address,secondary_addresses,local_area,primary_address,pid,folio,units,year_built,zoning,zoning_district,zoning_classification,value_land,value_bldg,bsns_group,bsns_name,bsns_trade_name,bsns_type,bsns_subtype,name,management,n_issues,issues_details
1536 e broadway,"",Kensington-Cedar Cottage,1536 e broadway,014418070,650234200000,3,1955,RM-4N,RM-4,Residential,1321000,55700,,,,,,,,,
2223 e 8th av,"",Grandview-Woodland,2223 e 8th av,004236840,648259590000,3,1912,RT-5,RT-5,Residential,1701000,124000,,,,,,,,,
2170 e hastings st,2180 e hastings st;2190 e hastings st,Grandview-Woodland,2180 e hastings st,015667634,"",3,1971,C-2C1,,,,,,,,,,,,,
2545 w 3rd av,2547 w 3rd av,Kitsilano,2545 w 3rd av,014981106,638073550000,3,1912,,RT-8,Residential,3372000,194000,Alan Alexander & Esther Alexander,Alan Alexander & Esther Alexander,"",Long-term Rental,"",,,,
3807 victoria dr,3811 victoria dr,Kensington-Cedar Cottage,3807 victoria dr,009068821,250697150000,3,1910,,R1-1,Residential Inclusive,1517000,85000,,,,,,,,,
2456 w 1st av,"",Kitsilano,2456 w 1st av,015020002,634077380000,3,1912,RM-4,RM-4,Residential,3372000,607000,,,,,,,,,
1143 e 12th av,1145 e 12th av,Mount Pleasant,1143 e 12th av,014900459,670222310000,3,1955,,R3-2,Residential,1400000,56600,Nee Hong Cheung (Nee Cheung),Nee Hong Cheung (Nee Cheung),"",Long-term Rental,"",,,,
1931 napier st,"",Grandview-Woodland,1931 napier st,009283129,604253310000,3,1911,RT-5,RT-5,Residential,1821000,576000,,,,,,,,,
829 e 14th av,831 e 14th av,Mount Pleasant,829 e 14th av,006032621,684212290000,3,1911,RT-5,R3-2,Residential,1817000,141000,,,,,,,,,
855 e pender st,857 e pender st;861 e pender st,Strathcona,855 e pender st,015578399,592212670000,3,1901,RT-3,RT-3,Residential,1380000,251000,,,,,,,,,
248 e 24th av,250 e 24th av,Riley Park,248 e 24th av,011243261,708190160000,3,1910,RS-7,R1-1,Residential Inclusive,1704000,273000,,,,,,,,,
3349 w 21st av,"",Dunbar-Southlands,3349 w 21st av,011171910,698042810000,3,1925,RS-5,R1-1,Residential Inclusive,3364000,135000,,,,,,,,,
3210 w 2nd av,3208 w 2nd av,Kitsilano,3210 w 2nd av,015428184,636050860000,3,1912,RT-8,RT-8,Residential,2677000,301000,,,,,,,,,
1712 alma st,1714 alma st,Kitsilano,1714 alma st,011482249,40634460000,3,1912,RT-8,RT-8,Residential,2543000,530000,,,,,,,,,
1124 e 10th av,"",Mount Pleasant,1124 e 10th av,002710897,655222240000,3,1912,RT-5,R3-2,Residential,1817000,115000,,,,,,,,,
1556 e 11th av,1558 e 11th av,Kensington-Cedar Cottage,1556 e 11th av,015521231,665234340000,3,1910,RT-5,RT-5,Residential,1769000,149000,,,,,,,,,
737 e 14th av,739 e 14th av,Mount Pleasant,737 e 14th av,015414931,684210370000,3,1910,RT-5,R3-2,Residential,1817000,718000,,,,,,,,,
1964 w 5th av,"",Kitsilano,1964 w 5th av,EPS3553,"",3,1912,RM-4,,,,,,,,,,,,,
224 w 12th av,"",Mount Pleasant,224 w 12th av,014563509,670173560000,3,1912,,R3-2,Residential,2807000,114000,(Paula Havard),(Paula Havard),"",Long-term Rental,"",,,,
478 e 12th av,"",Mount Pleasant,478 e 12th av,012034100,670198780000,3,1970,RT-5,R3-2,Residential,1453000,213000,,,,,,,,,
240 e 17th av,"",Riley Park,240 e 17th av,EPS9912,"",3,1910,RS-7,,,,,,,,,,,,,
1135 e 13th av,"",Mount Pleasant,1135 e 13th av,010203761,683222230000,3,1912,RT-5,R3-2,Residential,1647000,148000,,,,,,,,,
1411 e 21st av,1413 e 21st av,Kensington-Cedar Cottage,1411 e 21st av,003581471,698230110000,3,1910,RM-1N,RM-1,Residential,1430000,483000,,,,,,,,,
2078 william st,"",Grandview-Woodland,2078 william st,015149676,606257920000,3,1911,RT-5,RT-5,Residential,1545000,86500,,,,,,,,,
1354 arbutus st,1356 arbutus st,Kitsilano,1354 arbutus st,007968256,90627560000,3,1919,RT-9,RT-9,Residential,3340000,63000,,,,,,,,,
2639 w 5th av,"",Kitsilano,2639 w 5th av,005411041,642072390000,3,1912,RT-8,RT-8,Residential,1772000,91700,,,,,,,,,
1620 mclean dr,"",Grandview-Woodland,1620 mclean dr,014083728,232616200000,3,1912,RM-4,RM-4,Residential,1072000,223000,,,,,,,,,
4891 beatrice st,"",Kensington-Cedar Cottage,4891 beatrice st,011496894,246728870000,3,1914,RS-1,R1-1,Residential Inclusive,1232000,37300,,,,,,,,,
3435 w 6th av,"",Kitsilano,3435 w 6th av,031893406,643042830000,3,1926,RT-7,RT-7,Residential,3145000,153000,,,,,,,,,
6258 beatrice st,6262 beatrice st,Victoria-Fraserview,6258 beatrice st,009710493,246762160000,3,1957,RT-2,RT-2,Residential,1941000,57500,,,,,,,,,
2942 trimble st,"",West Point Grey,2942 trimble st,011113944,26683440000,3,1932,,R1-1,Residential Inclusive,4072000,10000,,,,,,,,,
4658 windsor st,"",Kensington-Cedar Cottage,4658 windsor st,006579388,217724940000,3,1913,RS-1,R1-1,Residential Inclusive,1942000,102000,,,,,,,,,
2637 prince albert st,"",Mount Pleasant,2637 prince albert st,012108588,212655370000,3,1911,,R3-2,Residential,1461000,110000,(Brenda Crouse),(Brenda Crouse),"",Long-term Rental,"",,,,
4866 rupert st,3206 vanness av,Renfrew-Collingwood,3206 vanness av,011933925,718300040000,3,1912,RM-9BN,RM-9B,Residential,1450000,616000,,,,,,,,,
2108 maple st,2110 maple st,Kitsilano,2108 maple st,002679094,95642160000,3,1912,RM-4,R5-4,Residential,2104000,1250000,,,,,,,,,
2726 w 12th av,"",Kitsilano,2726 w 12th av,014698862,678070740000,3,1912,RS-5,R1-1,Residential Inclusive,2258000,122000,,,,,,,,,
1049 e 11th av,1051 e 11th av,Mount Pleasant,1049 e 11th av,015272621,665217490000,3,1912,RT-5,R3-2,Residential,1817000,39200,,,,,,,,,
319 e broadway,317 e broadway;323 e broadway,Mount Pleasant,319 e broadway,009892745,650194230000,3,1981,,C-3A,Commercial,1125000,3330000,B.M.G. Enterprises Ltd,B.M.G. Enterprises Ltd,"",Long-term Rental,"",,,,
2614 triumph st,"",Hastings-Sunrise,2614 triumph st,015367177,586274280000,3,1913,,R1-1,Residential Inclusive,1577000,119000,,,,,,,,,
6362 fraser st,6364 fraser st;6368 fraser st,Sunset,6362 fraser st,014643928,210765680000,3,1946,C-2,C-2A,Commercial,1341000,112000,,,,,,,,,
1758 e 2nd av,"",Grandview-Woodland,1758 e 2nd av,014896711,631250280000,3,1912,,RT-5,Residential,1821000,139000,(Dyanne Niedbala),(Dyanne Niedbala),"",Long-term Rental,"",,,,
1246 robson st,1248 robson st;1250 robson st,West End,1246 robson st,015866491,602117460000,3,1947,,DD,Comprehensive Development,3747000,335500,1244 Robson Holdings Ltd,1244 Robson Holdings Ltd,"",Long-term Rental,"",,,,
1085 w 7th av,1087 w 7th av,Fairview,1085 w 7th av,015200060,646149130000,3,1987,FM-1,R4-1,Residential,2023000,385000,,,,,,,,,
8568 oak st,"",Marpole,8568 oak st,002974550,150826840000,3,1956,RT-2,RT-2,Residential,1809000,49900,,,,,,,,,
4447 quebec st,"",Riley Park,4447 quebec st,015264980,188716470000,3,1910,RS-1,R1-1,Residential Inclusive,2055600,1472000,,,,,,,,,
2809 w 6th av,"",Kitsilano,2809 w 6th av,011987936,643062910000,3,1912,RT-7,RT-7,Residential,2805000,139000,,,,,,,,,
1549 maple st,1547 maple st,Kitsilano,1549 maple st,011300175,95630930000,3,1912,,RM-4,Residential,1853000,233000,,,,,,,,,
1330 victoria dr,1332 victoria dr,Grandview-Woodland,1330 victoria dr,015201988,253607320000,3,1910,RT-5,RT-5,Residential,1187000,252000,,,,,,,,,
579 w 17th av,"",South Cambie,579 w 17th av,015156605,691165410000,3,1912,,R1-1,Residential Inclusive,2371000,39800,WC Co-operation Ltd,WC Co-operation Ltd,"",Long-term Rental,"",,,,
1963 e 1st av,1965 e 1st av,Grandview-Woodland,1963 e 1st av,014880377,630253630000,3,1912,RM-11N,RM-11,Residential,1473000,160000,,,,,,,,,
851 union st,853 union st;857 union st,Strathcona,853 union st,EPS6405,"",3,1900,FCCDD,,,,,,,,,,,,,
5820 main st,"",Sunset,5820 main st,010371656,190751540000,3,1958,,RT-2,Residential,1601000,63300,,,,,,,,,
1615 e 14th av,1621 e 14th av,Kensington-Cedar Cottage,1615 e 14th av,009575073,684234630000,3,1959,RT-5,RT-5,Residential,2127000,67600,,,,,,,,,
2720 columbia st,"",Mount Pleasant,2720 columbia st,009517685,179664460000,3,1912,,R3-2,Residential,2128000,518000,(Patrick Everett),(Patrick Everett),"",Long-term Rental,"",,,,
5704 kerr st,"",Killarney,5704 kerr st,014576970,302750020000,3,1941,RS-1,R1-1,Residential Inclusive,1551000,90600,,,,,,,,,
816 victoria dr,"",Grandview-Woodland,816 victoria dr,014550407,253598160000,3,1910,RM-4,RM-4,Residential,1110000,187000,,,,,,,,,
2741 w 3rd av,2739 w 3rd av;2743 w 3rd av,Kitsilano,2741 w 3rd av,030168635,638070530000,3,1910,,RT-8,Residential,2315000,757000,Louise E Duffy & Augustine C Dias-Lalcaca,Louise E Duffy & Augustine C Dias-Lalcaca,"",Long-term Rental,"",,,,
660 e 10th av,662 e 10th av,Mount Pleasant,660 e 10th av,006353924,655206620000,3,1906,RT-5,RT-5,Residential,1726000,125000,,,,,,,,,
301 e 21st av,303 e 21st av;3690 sophia st,Riley Park,301 e 21st av,011248327,698194030000,3,1910,RS-1,R1-1,Residential Inclusive,2354000,72700,,,,,,,,,
1915 bayswater st,1917 bayswater st,Kitsilano,1915 bayswater st,005418950,"",3,1912,RT-8,,,,,,,,,,,,,
2130 collingwood st,2134 collingwood st,Kitsilano,2130 collingwood st,008171785,42642560000,3,1912,RT-7,RT-7,Residential,2454000,291000,,,,,,,,,
2209 stephens st,"",Kitsilano,2209 stephens st,011753978,72643130000,3,1914,,RT-8,Residential,1855000,33900,,,,,,,,,
1934 w 5th av,"",Kitsilano,1934 w 5th av,015197701,642095860000,3,1905,,R3-3,Residential,3378000,36900,Anfrid Enterprises Ltd,Anfrid Enterprises Ltd,"",Long-term Rental,"",,,,
2912 w 3rd av,2914 w 3rd av,Kitsilano,2912 w 3rd av,012400033,638062220000,3,1912,RT-8,RT-8,Residential,2503000,169000,,,,,,,,,
281 e 32nd av,"",Riley Park,281 e 32nd av,014477823,728190750000,3,1909,RS-1,R1-1,Residential Inclusive,1853000,219000,,,,,,,,,
949 e 11th av,"",Mount Pleasant,949 e 11th av,015272117,665214490000,3,1912,RT-5,R3-2,Residential,1817000,151000,,,,,,,,,
197 w 14th av,"",Mount Pleasant,197 w 14th av,014562120,684179050000,3,1912,RT-6,R3-2,Residential,2773000,55600,,,,,,,,,
830 e 12th av,"",Mount Pleasant,830 e 12th av,005784166,670212300000,3,1912,RT-5,R3-2,Residential,1453000,107000,,,,,,,,,
2656 w 5th av,"",Kitsilano,2656 w 5th av,013250949,642072240000,3,1915,RT-8,RT-8,Residential,2226000,93600,,,,,,,,,
1710 cotton dr,"",Grandview-Woodland,1710 cotton dr,004259424,236630120000,3,1912,RM-4N,RM-4,Residential,1406000,117000,,,,,,,,,
2528 waterloo st,"",Kitsilano,2528 waterloo st,007969198,45650560000,3,1912,,R1-1,Residential Inclusive,2109000,442000,,,,,,,,,
1939 e 1st av,1941 e 1st av,Grandview-Woodland,1939 e 1st av,015421660,630253410000,3,1913,RM-11N,RM-11,Residential,1473000,115000,,,,,,,,,
1726 e 6th av,"",Grandview-Woodland,1726 e 6th av,015652971,641250340000,3,1912,RT-5,RT-5,Residential,2239000,103000,,,,,,,,,
1329 walnut st,1331 walnut st,Kitsilano,1329 walnut st,013702076,96627270000,3,1912,,RT-9,Residential,2672000,132000,Khonas Bichins & Charna Jones,Khonas Bichins & Charna Jones,"",Long-term Rental,"",,,,
2245 mcgill st,"",Grandview-Woodland,2245 mcgill st,009930779,570255650000,3,1956,RM-3A,RM-3A,Residential,1919000,102000,,,,,,,,,
874 e 11th av,876 e 11th av,Mount Pleasant,874 e 11th av,007268386,665212960000,3,1910,RT-5,R3-2,Residential,2224000,158000,,,,,,,,,
1842 stephens st,2689 w 3rd av,Kitsilano,1842 stephens st,005245125,72636940000,3,1910,,RT-8,Residential,2336000,214000,Craig W Freeman (Craig Freeman),Craig W Freeman (Craig Freeman),"",Long-term Rental,"",,,,
2836 st catherines st,2838 st catherines st,Mount Pleasant,2836 st catherines st,012892718,214670360000,3,1911,RT-5,R3-2,Residential,1391000,117000,,,,,,,,,
4068 w 16th av,"",Dunbar-Southlands,4068 w 16th av,004473426,690030360000,3,1927,,R1-1,Residential Inclusive,2081000,96900,,,,,,,,,
1364 e 12th av,1366 e 12th av,Kensington-Cedar Cottage,1364 e 12th av,014928841,670230340000,3,1912,RM-11N,RM-11,Residential,1511000,139000,,,,,,,,,
775 e 12th av,"",Mount Pleasant,775 e 12th av,015416453,670210750000,3,1912,,R3-2,Residential,1453000,76000,Wayne W Lee & Ut Kio Lee,Wayne W Lee & Ut Kio Lee,"",Long-term Rental,"",,,,
2648 cambridge st,"",Hastings-Sunrise,2648 cambridge st,007421338,576274480000,3,1910,,R1-1,Residential Inclusive,1682000,99100,(Guy Boucher),(Guy Boucher),"",Long-term Rental,"",,,,
1616 kitchener st,1400 cotton dr,Grandview-Woodland,1400 cotton dr,008983011;008982767,"",3,2005,RM-4,,,,,,,,,,,,,
286 w 18th av,"",Riley Park,286 w 18th av,013871587,693172600000,3,1914,,R1-1,Residential Inclusive,2446000,47800,Dimitrios Karabelas & Angela Karabelas,Dimitrios Karabelas & Angela Karabelas,"",Long-term Rental,"",,,,
2705 w 2nd av,2707 w 2nd av,Kitsilano,2705 w 2nd av,013416294,636070950000,3,1910,RT-8,RT-8,Residential,2562000,625000,,,,,,,,,
2125 w 14th av,"",Kitsilano,2125 w 14th av,013890450,686087770000,3,1912,,RT-7,Residential,2899000,36200,(Diamanto Floros),(Diamanto Floros),"",Long-term Rental,"",,,,
1737 bayswater st,"",Kitsilano,1737 bayswater st,008496927,62630610000,3,1912,,RT-8,Residential,2187000,56000,,,,,,,,,
960 w 19th av,"",South Cambie,960 w 19th av,014554330,694150600000,3,1916,RS-7,R1-1,Residential Inclusive,2446000,40300,,,,,,,,,
3271 kingsway,3273 kingsway;3275 kingsway;3277 kingsway,Renfrew-Collingwood,3271 kingsway,011176474,770305550000,3,1966,C-2,C-2A,Commercial,1199000,1047000,,,,,,,,,
2982 w 3rd av,"",Kitsilano,2982 w 3rd av,003634141,638058860000,3,1914,RT-8,RT-8,Residential,2239000,98000,,,,,,,,,
3555 w 2nd av,"",Kitsilano,3555 w 2nd av,006440851,636041150000,3,1912,,RT-8,Residential,2677000,155000,(Ann Chasmar),(Ann Chasmar),"",Long-term Rental,"",,,,
2233 stephens st,"",Kitsilano,2233 stephens st,004220145,72643690000,3,1914,,RT-8,Residential,1855000,160000,,,,,,,,,
2623 w 5th av,2621 w 5th av,Kitsilano,2623 w 5th av,010329501,642072750000,3,1912,RT-8,RT-8,Residential,1776000,698000,,,,,,,,,
4143 welwyn st,"",Kensington-Cedar Cottage,4143 welwyn st,014528274,239701890000,3,1912,,RM-1,Residential,1408000,123000,,,,,,,,,
3230 w 2nd av,"",Kitsilano,3230 w 2nd av,007052413,636050560000,3,1912,,RT-8,Residential,2677000,66200,,,,,,,,,
1040 commercial dr,1042 commercial dr;1044 commercial dr,Grandview-Woodland,1040 commercial dr,014938600,250601440000,3,1965,,C-2C1,Commercial,1187000,1215000,(Eddie Yen),(Eddie Yen),"",Long-term Rental,"",,,,
2015 w 13th av,2019 w 13th av,Kitsilano,2015 w 13th av,014180308,683090850000,3,1942,,R5-2,Residential,3221000,63200,,,,,,,,,
2546 waterloo st,"",Kitsilano,2546 waterloo st,012243744,45650800000,3,1912,,R1-1,Residential Inclusive,2220000,228000,G&M Enterprises Ltd,G&M Enterprises Ltd,"",Long-term Rental,"",,,,
2216 w 15th av,"",Kitsilano,2216 w 15th av,005630614,688084820000,3,1906,,R3-2,Residential,2899000,39500,,,,,,,,,
120 e king edward av,"",Riley Park,120 e king edward av,005668131,710187200000,3,1910,RS-7,R1-1,Residential Inclusive,1453000,288000,,,,,,,,,
2722 carolina st,2724 carolina st,Mount Pleasant,2722 carolina st,008730580,206665220000,3,1911,RT-5,R3-2,Residential,1482000,655000,,,,,,,,,
469 w 17th av,471 w 17th av,Riley Park,469 w 17th av,011070790,691170390000,3,1911,RS-7,R1-1,Residential Inclusive,2510000,134000,,,,,,,,,
1909 bayswater st,1911 bayswater st,Kitsilano,1909 bayswater st,011974036,62638270000,3,1912,,RT-8,Residential,2098000,75700,Dr. B A Huff Inc,Dr. B A Huff Inc,"",Long-term Rental,"",,,,
1232 victoria dr,"",Grandview-Woodland,1232 victoria dr,015218473;015218627,253606320000,3,1910,RT-5,RT-5,Residential,1250000,317000,,,,,,,,,
1846 w 14th av,1842 w 14th av,Kitsilano,1846 w 14th av,EPS5066,"",3,1912,RT-8,,,,,,,,,,,,,
64 e 6th av,"",Mount Pleasant,64 e 6th av,015554031,645184860000,3,1909,I-1,I-1,Industrial,2647000,10000,,,,,,,,,
1765 graveley st,1767 graveley st,Grandview-Woodland,1765 graveley st,EPS11696,"",3,1912,RT-5,,,,,,,,,,,,,
2049 semlin dr,"",Grandview-Woodland,2049 semlin dr,013554204,255634910000,3,1910,,RT-5,Residential,1854000,144000,Jose A Ribeiro (Jose Ribeiro),Jose A Ribeiro (Jose Ribeiro),"",Long-term Rental,"",,,,
4698 w 4th av,"",West Point Grey,4698 w 4th av,010824707,640020020000,3,1905,RS-1,R1-1,Residential Inclusive,3079000,187000,,,,,,,,,
4546 quebec st,"",Riley Park,4546 quebec st,007351631,188722460000,3,1909,,R1-1,Residential Inclusive,1933000,399000,,,,,,,,,
2621 st george st,2619 st george st,Mount Pleasant,2621 st george st,013940228,"",3,1908,RT-5,,,,,,,,,,,,,
760 e 14th av,762 e 14th av,Mount Pleasant,762 e 14th av,EPS10089,"",3,1908,RT-5,,,,,,,,,,,,,
2403 cambridge st,"",Hastings-Sunrise,2403 cambridge st,010913785,576270210000,3,1909,RM-3A,RM-3A,Residential,1607000,248000,,,,,,,,,
3066 point grey rd,"",Kitsilano,3066 point grey rd,011257253,630058260000,3,1920,RT-8,RT-8,Residential,3174000,132000,,,,,,,,,
1866 e 35th av,"",Kensington-Cedar Cottage,1866 e 35th av,007215495,734243380000,3,1912,RS-1,R1-1,Residential Inclusive,1538000,137000,,,,,,,,,
911 w 23rd av,"",South Cambie,911 w 23rd av,009278681,706150790000,3,1911,RS-5,R1-1,Residential Inclusive,2547000,39100,,,,,,,,,
1947 e 3rd av,"",Grandview-Woodland,1947 e 3rd av,015205011,633253470000,3,1927,,RT-5,Residential,1821000,68100,,,,,,,,,
1314 walnut st,1316 walnut st,Kitsilano,1314 walnut st,007103531,96627180000,3,1913,RT-9,RT-9,Residential,2672000,74700,,,,,,,,,
835 e 11th av,833 e 11th av,Mount Pleasant,833 e 11th av,008192901,665212350000,3,1912,,R3-2,Residential,1817000,83400,,,,,,,,,
3442 w 1st av,"",Kitsilano,3442 w 1st av,015436560,634042500000,3,1912,RT-8,RT-8,Residential,2677000,719000,,,,,,,,,
2220 stephens st,2222 stephens st,Kitsilano,2220 stephens st,014032317,72643420000,3,1912,RT-8,RT-8,Residential,1783000,570000,,,,,,,,,
1965 turner st,"",Grandview-Woodland,1965 turner st,017220874,594253750000,3,1913,RT-5,RT-5,Residential,1551000,322000,,,,,,,,,
1445 semlin dr,"",Grandview-Woodland,1445 semlin dr,013435256,255611730000,3,1913,RT-5,RT-5,Residential,1360000,127000,,,,,,,,,
5819 main st,"",Sunset,5819 main st,008470537,190751190000,3,1953,RT-2,RT-2,Residential,1255000,55800,,,,,,,,,
1112 e 10th av,"",Mount Pleasant,1112 e 10th av,003430570,655222120000,3,1956,RT-5,R3-2,Residential,1802000,79600,,,,,,,,,
3460 fleming st,3462 fleming st,Kensington-Cedar Cottage,3460 fleming st,014687771;014687798,236692620000,3,1910,RT-10,RT-10,Residential,1605000,83800,,,,,,,,,
475 e 49th av,"",Sunset,475 e 49th av,014018047,790197750000,3,1912,RS-1,R1-1,Residential Inclusive,1624000,183000,,,,,,,,,
3303 w 3rd av,1841 blenheim st;3305 w 3rd av,Kitsilano,3303 w 3rd av,014891981,638045950000,3,1912,RT-8,RT-8,Residential,2677000,48600,,,,,,,,,
2993 alberta st,305 w 14th av;307 w 14th av,Mount Pleasant,305 w 14th av,014566923,"",3,1946,RT-6,,,,,,,,,,,,,
21 w 13th av,"",Mount Pleasant,21 w 13th av,015529941,683182730000,3,1905,RT-6,R3-2,Residential,2738000,103000,,,,,,,,,
803 e 24th av,3970 prince albert st,Kensington-Cedar Cottage,803 e 24th av,011450134,708212030000,3,1910,RS-1,R1-1,Residential Inclusive,1580000,474000,,,,,,,,,
1856 w 14th av,"",Kitsilano,1856 w 14th av,012757721,686097440000,3,1920,RT-8,R3-2,Residential,3221000,123000,,,,,,,,,
261 w 18th av,"",Riley Park,261 w 18th av,014206102,693172650000,3,1911,RS-7,R1-1,Residential Inclusive,2642000,92500,,,,,,,,,
3161 w 6th av,"",Kitsilano,3161 w 6th av,004077296,643053350000,3,1912,,RT-7,Residential,2222000,222000,,,,,,,,,
1633 stephens st,"",Kitsilano,1633 stephens st,005410762,72631230000,3,1908,RT-8,RT-8,Residential,2241000,120000,,,,,,,,,
1962 e 2nd av,"",Grandview-Woodland,1962 e 2nd av,004588398,631253620000,3,1912,RT-5,RT-5,Residential,1729000,534000,,,,,,,,,
2934 yew st,"",Kitsilano,2934 yew st,013890565,87683560000,3,1912,RT-7,R3-2,Residential,2138000,168000,,,,,,,,,
2334 graveley st,"",Grandview-Woodland,2334 graveley st,014699893,616267340000,3,1907,C-1,C-1,Commercial,1565000,137000,,,,,,,,,
1617 kitchener st,"",Grandview-Woodland,1617 kitchener st,032202008,611236170000,3,1912,RM-4,RM-4,Residential,1651000,113000,,,,,,,,,
119 w 13th av,121 w 13th av,Mount Pleasant,119 w 13th av,012283240,"",3,1912,RT-6,,,,,,,,,,,,,
1006 clark dr,"",Grandview-Woodland,1006 clark dr,008690707,230601060000,3,1927,I-2,I-2,Industrial,1638000,100000,,,,,,,,,
1900 w 1st av,1729 cypress st,Kitsilano,1900 w 1st av,015227553;015227588,634095940000,3,1963,C-2B,C-2A,Commercial,2863000,1674000,,,,,,,,,
1737 charles st,"",Grandview-Woodland,1737 charles st,011851741,607250370000,3,1912,,RT-5,Residential,1837000,123000,,,,,,,,,
567 w 18th av,569 w 18th av,South Cambie,567 w 18th av,010472550,693165710000,3,1914,,R1-1,Residential Inclusive,2445000,28300,,,,,,,,,
1829 e 12th av,"",Kensington-Cedar Cottage,1829 e 12th av,014861631;014861640,670250550000,3,1960,,RM-4,Residential,2938000,10000,,,,,,,,,
2758 w 7th av,"",Kitsilano,2758 w 7th av,015123405,646070140000,3,1912,RT-8,RT-8,Residential,1961000,231000,,,,,,,,,
4555 w 2nd av,4559 w 2nd av,West Point Grey,4555 w 2nd av,013718088;013718061,636022870000,3,1925,RS-1,R1-1,Residential Inclusive,4162000,174000,,,,,,,,,
3823 w 10th av,"",West Point Grey,3823 w 10th av,"","",3,1942,RS-1,,,,,,,,,,,,,
3473 fleming st,"",Kensington-Cedar Cottage,3473 fleming st,008518009,236692730000,3,1910,RT-10,RT-10,Residential,1540000,64100,,,,,,,,,
2837 woodland dr,"",Kensington-Cedar Cottage,2837 woodland dr,014356457,234670730000,3,1912,,RT-5,Residential,1730000,142000,Dana Wainwright & Calvin Wainwright,Dana Wainwright & Calvin Wainwright,"",Long-term Rental,"",,,,
3636 point grey rd,"",Kitsilano,3636 point grey rd,013843346,630040540000,3,1914,RT-8,RT-8,Residential,2889000,396000,,,,,,,,,
448 e 17th av,"",Riley Park,448 e 17th av,003255395,691197480000,3,1910,RS-1,R1-1,Residential Inclusive,1335000,81100,,,,,,,,,
3217 w 2nd av,3219 w 2nd av;3221 w 2nd av,Kitsilano,3217 w 2nd av,015434419,636050770000,3,1912,RT-8,RT-8,Residential,2677000,151000,,,,,,,,,
5764 main st,"",Sunset,5764 main st,010371605,190750760000,3,1958,,RT-2,Residential,1472000,84300,,,,,,,,,
2637 e pender st,"",Hastings-Sunrise,2637 e pender st,010803572,592274350000,3,1912,RS-1,R1-1,Residential Inclusive,1469000,171000,,,,,,,,,
2610 mackenzie st,"",Kitsilano,2610 mackenzie st,011778008,67670260000,3,1912,RS-5,R1-1,Residential Inclusive,1916000,240000,,,,,,,,,
2543 prince albert st,"",Mount Pleasant,2543 prince albert st,013554336,212650430000,3,1911,,R3-2,Residential,1242000,119000,(George Solymosi),(George Solymosi),"",Long-term Rental,"",,,,
1454 e 15th av,"",Kensington-Cedar Cottage,1454 e 15th av,003551644,687232040000,3,1907,,RT-2,Residential,1500000,115000,(Oleg Litwinow),(Oleg Litwinow),"",Long-term Rental,"",,,,
122 w 20th av,"",Riley Park,122 w 20th av,011133694,697179740000,3,1912,RS-1,R1-1,Residential Inclusive,2373000,108000,,,,,,,,,
1448 lakewood dr,1450 lakewood dr,Grandview-Woodland,1448 lakewood dr,003904024,259611960000,3,1911,,RT-5,Residential,1514000,35200,,,,,,,,,
2155 graveley st,2157 graveley st,Grandview-Woodland,2155 graveley st,013320289,616259550000,3,1912,,RT-5,Residential,1612000,111000,,,,,,,,,
485 e 19th av,"",Riley Park,485 e 19th av,013218701,694197850000,3,1924,RS-1,R1-1,Residential Inclusive,1914000,40300,,,,,,,,,
6368 main st,"",Sunset,6368 main st,014383268,190765680000,3,1955,,RT-2,Residential,1276000,57500,Isabel Yurika Ann Nishi (Isabel Nishi),Isabel Yurika Ann Nishi (Isabel Nishi),"",Long-term Rental,"",,,,
2604 mackenzie st,2606 mackenzie st,Kitsilano,2604 mackenzie st,008989052,67670060000,3,1912,RS-5,R1-1,Residential Inclusive,1819000,391000,,,,,,,,,
3305 w 11th av,"",Kitsilano,3305 w 11th av,011038764,674045950000,3,1928,,R1-1,Residential Inclusive,2680000,507000,,,,,,,,,
809 e 24th av,"",Kensington-Cedar Cottage,809 e 24th av,008154228,708212110000,3,1910,RS-1,R1-1,Residential Inclusive,1498000,120000,,,,,,,,,
2547 dundas st,"",Hastings-Sunrise,2547 dundas st,006568751,580271410000,3,1920,RS-1,R1-1,Residential Inclusive,1482000,27100,,,,,,,,,
3883 w 10th av,"",West Point Grey,3883 w 10th av,010948783,670034230000,3,1937,RS-1,R1-1,Residential Inclusive,2636000,43800,,,,,,,,,
2555 w 6th av,2557 w 6th av,Kitsilano,2555 w 6th av,015082954,643073470000,3,1912,RT-8,RT-8,Residential,2816000,83300,,,,,,,,,
2316 e 11th av,"",Kensington-Cedar Cottage,2316 e 11th av,008793743,665267160000,3,1910,RT-5,RT-5,Residential,1742000,201000,,,,,,,,,
1536 e 13th av,1538 e 13th av,Kensington-Cedar Cottage,1536 e 13th av,006633862,683234200000,3,1911,RT-5,RT-5,Residential,1778000,502000,,,,,,,,,
864 e 16th av,868 e 16th av,Kensington-Cedar Cottage,864 e 16th av,EPS12265,"",3,1910,RT-5,,,,,,,,,,,,,
1687 e 22nd av,"",Kensington-Cedar Cottage,1687 e 22nd av,011045884,701239570000,3,1927,RT-10,RT-10,Residential,1727000,288000,,,,,,,,,
4578 moss st,"",Renfrew-Collingwood,4578 moss st,006911447,282715440000,3,1909,RS-1,R1-1,Residential Inclusive,1534000,80800,,,,,,,,,
